bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
14_28_42__s1,HC2,mm10,9634,104500,95873.95,239156,B2,C4,D6,14,28,42
36_51_60__s1,SOR5,mm10,9276,95318,87449.88,218717,C12,E3,E12,36,51,60
10_76_71__s1,HC1,mm10,9634,83921,76993.66,188688,A10,G4,F11,10,76,71
10_24_84__s1,HC1,mm10,9402,81479,74753.24,193904,A10,B12,G12,10,24,84
05_88_38__s1,SOR2,mm10,8231,64906,59548.27,147642,A5,H4,D2,5,88,38
34_56_60__s1,SOR5,mm10,7883,64135,58840.92,146257,C10,E8,E12,34,56,60
13_32_83__s1,HC2,mm10,7490,51404,47160.81,122000,B1,C8,G11,13,32,83
14_54_73__s1,HC2,mm10,6836,50191,46047.94,118866,B2,E6,G1,14,54,73
01_57_28__s1,SOR1,mm10,7445,47004,43124.01,103346,A1,E9,C4,1,57,28
13_16_24__s1,HC2,mm10,7626,45878,42090.96,106241,B1,B4,B12,13,16,24
10_26_76__s1,HC1,mm10,7094,45787,42007.47,104467,A10,C2,G4,10,26,76
16_57_34__s1,HC2,mm10,6505,44926,41217.54,107884,B4,E9,C10,16,57,34
12_36_84__s1,HC1,mm10,6603,44344,40683.58,104340,A12,C12,G12,12,36,84
10_26_16__s1,HC1,mm10,6988,43406,39823.01,99972,A10,C2,B4,10,26,16
16_74_75__s1,HC2,mm10,6454,41802,38351.41,98631,B4,G2,G3,16,74,75
33_96_72__s1,SOR5,mm10,7021,41242,37837.64,98444,C9,H12,F12,33,96,72
16_25_28__s1,HC2,mm10,7247,39913,36618.34,93523,B4,C1,C4,16,25,28
11_87_58__s1,HC1,mm10,6305,39585,36317.42,89817,A11,H3,E10,11,87,58
33_94_93__s1,SOR5,mm10,6823,38937,35722.91,92870,C9,H10,H9,33,94,93
15_14_13__s1,HC2,mm10,5787,38070,34927.48,89027,B3,B2,B1,15,14,13
12_57_72__s1,HC1,mm10,5691,38033,34893.53,92672,A12,E9,F12,12,57,72
12_50_27__s1,HC1,mm10,6199,37920,34789.86,87691,A12,E2,C3,12,50,27
14_48_56__s1,HC2,mm10,6408,36909,33862.31,85113,B2,D12,E8,14,48,56
09_11_16__s1,HC1,mm10,6435,36667,33640.29,84291,A9,A11,B4,9,11,16
35_36_95__s1,SOR5,mm10,6688,36635,33610.93,84066,C11,C12,H11,35,36,95
11_70_17__s1,HC1,mm10,6434,35898,32934.77,81926,A11,F10,B5,11,70,17
05_78_96__s1,SOR2,mm10,6363,35285,32372.37,80282,A5,G6,H12,5,78,96
14_68_81__s1,HC2,mm10,5621,35185,32280.62,83456,B2,F8,G9,14,68,81
16_12_49__s1,HC2,mm10,5577,34667,31805.38,80905,B4,A12,E1,16,12,49
01_49_79__s1,SOR1,mm10,6489,34660,31798.96,75934,A1,E1,G7,1,49,79
14_04_19__s1,HC2,mm10,6286,34084,31270.5,77958,B2,A4,B7,14,4,19
01_14_72__s1,SOR1,mm10,6160,33783,30994.35,77102,A1,B2,F12,1,14,72
15_14_71__s1,HC2,mm10,6987,33733,30948.48,77035,B3,B2,F11,15,14,71
15_15_37__s1,HC2,mm10,5719,33635,30858.57,78143,B3,B3,D1,15,15,37
12_66_82__s1,HC1,mm10,6256,33399,30642.05,84938,A12,F6,G10,12,66,82
14_72_60__s1,HC2,mm10,5795,32130,29477.8,73153,B2,F12,E12,14,72,60
12_69_56__s1,HC1,mm10,5785,32102,29452.11,74599,A12,F9,E8,12,69,56
29_48_51__s1,HC4,mm10,6595,30722,28186.02,63367,C5,D12,E3,29,48,51
15_69_25__s1,HC2,mm10,5701,30415,27904.36,69963,B3,F9,C1,15,69,25
10_91_96__s1,HC1,mm10,5294,29362,26938.29,68790,A10,H7,H12,10,91,96
34_79_50__s1,SOR5,mm10,5818,28836,26455.7,65447,C10,G7,E2,34,79,50
15_61_42__s1,HC2,mm10,4755,28664,26297.9,66123,B3,F1,D6,15,61,42
10_11_88__s1,HC1,mm10,5551,28523,26168.54,65585,A10,A11,H4,10,11,88
12_63_81__s1,HC1,mm10,5348,28401,26056.61,67237,A12,F3,G9,12,63,81
13_18_59__s1,HC2,mm10,6340,28309,25972.21,63836,B1,B6,E11,13,18,59
13_32_42__s1,HC2,mm10,5385,28299,25963.03,65686,B1,C8,D6,13,32,42
13_85_22__s1,HC2,mm10,5602,27660,25376.78,61642,B1,H1,B10,13,85,22
15_07_79__s1,HC2,mm10,5177,27541,25267.6,64719,B3,A7,G7,15,7,79
12_48_32__s1,HC1,mm10,5243,27341,25084.11,64841,A12,D12,C8,12,48,32
13_74_34__s1,HC2,mm10,6083,27179,24935.48,63045,B1,G2,C10,13,74,34
13_61_84__s1,HC2,mm10,5227,27135,24895.12,63924,B1,F1,G12,13,61,84
05_62_49__s1,SOR2,mm10,5877,27104,24866.67,61423,A5,F2,E1,5,62,49
13_40_27__s1,HC2,mm10,5714,27002,24773.09,62813,B1,D4,C3,13,40,27
14_65_85__s1,HC2,mm10,5359,26658,24457.49,65165,B2,F5,H1,14,65,85
36_64_49__s1,SOR5,mm10,5151,26557,24364.83,63559,C12,F4,E1,36,64,49
16_32_27__s1,HC2,mm10,5308,26450,24266.66,61385,B4,C8,C3,16,32,27
05_24_60__s1,SOR2,mm10,6069,26394,24215.28,59230,A5,B12,E12,5,24,60
12_41_08__s1,HC1,mm10,5361,26198,24035.46,63005,A12,D5,A8,12,41,8
01_18_14__s1,SOR1,mm10,5701,26131,23973.99,57725,A1,B6,B2,1,18,14
12_40_27__s1,HC1,mm10,4944,25986,23840.96,61931,A12,D4,C3,12,40,27
14_49_68__s1,HC2,mm10,5440,25815,23684.08,60243,B2,E1,F8,14,49,68
13_06_33__s1,HC2,mm10,5490,25599,23485.91,60363,B1,A6,C9,13,6,33
06_72_30__s1,SOR2,mm10,5607,25517,23410.67,58720,A6,F12,C6,6,72,30
14_48_15__s1,HC2,mm10,4731,25345,23252.87,58629,B2,D12,B3,14,48,15
09_63_80__s1,HC1,mm10,4558,25251,23166.63,58586,A9,F3,G8,9,63,80
34_44_24__s1,SOR5,mm10,6008,25246,23162.04,55926,C10,D8,B12,34,44,24
38_08_54__s1,SOR6,mm10,5788,25240,23156.54,52018,D2,A8,E6,38,8,54
37_49_81__s1,SOR6,mm10,5559,25032,22965.71,55055,D1,E1,G9,37,49,81
15_40_13__s1,HC2,mm10,4782,25018,22952.87,60025,B3,D4,B1,15,40,13
13_90_88__s1,HC2,mm10,5617,24717,22676.71,60717,B1,H6,H4,13,90,88
12_79_73__s1,HC1,mm10,4771,24102,22112.48,58171,A12,G7,G1,12,79,73
11_80_59__s1,HC1,mm10,5294,23994,22013.39,53770,A11,G8,E11,11,80,59
05_42_83__s1,SOR2,mm10,5383,23987,22006.97,56341,A5,D6,G11,5,42,83
16_13_28__s1,HC2,mm10,4508,23616,21666.59,54709,B4,B1,C4,16,13,28
38_61_28__s1,SOR6,mm10,5611,23456,21519.8,47708,D2,F1,C4,38,61,28
14_13_03__s1,HC2,mm10,4820,23416,21483.1,52742,B2,B1,A3,14,13,3
12_88_05__s1,HC1,mm10,4565,23394,21462.92,53077,A12,H4,A5,12,88,5
05_32_34__s1,SOR2,mm10,5375,23108,21200.53,51840,A5,C8,C10,5,32,34
33_27_20__s1,SOR5,mm10,5395,23068,21163.83,51935,C9,C3,B8,33,27,20
10_53_69__s1,HC1,mm10,4474,23004,21105.11,53039,A10,E5,F9,10,53,69
14_87_30__s1,HC2,mm10,4680,23003,21104.2,52208,B2,H3,C6,14,87,30
14_61_61__s1,HC2,mm10,4463,22979,21082.18,52727,B2,F1,F1,14,61,61
14_72_15__s1,HC2,mm10,4902,22818,20934.47,52962,B2,F12,B3,14,72,15
14_35_84__s1,HC2,mm10,4409,22677,20805.11,52482,B2,C11,G12,14,35,84
09_14_85__s1,HC1,mm10,4725,22638,20769.32,52164,A9,B2,H1,9,14,85
16_06_30__s1,HC2,mm10,4263,22568,20705.1,54391,B4,A6,C6,16,6,30
14_84_10__s1,HC2,mm10,4664,22410,20560.15,49469,B2,G12,A10,14,84,10
13_82_29__s1,HC2,mm10,5141,22190,20358.31,50499,B1,G10,C5,13,82,29
36_40_28__s1,SOR5,mm10,4635,22168,20338.12,53882,C12,D4,C4,36,40,28
12_51_93__s1,HC1,mm10,5015,22142,20314.27,54232,A12,E3,H9,12,51,93
34_35_84__s1,SOR5,mm10,4631,21926,20116.1,51299,C10,C11,G12,34,35,84
40_87_61__s1,SOR6,mm10,5052,21889,20082.15,45209,D4,H3,F1,40,87,61
15_83_37__s1,HC2,mm10,4819,21864,20059.22,49779,B3,G11,D1,15,83,37
16_58_24__s1,HC2,mm10,4528,21778,19980.31,50761,B4,E10,B12,16,58,24
13_70_10__s1,HC2,mm10,4456,21761,19964.72,49755,B1,F10,A10,13,70,10
16_21_87__s1,HC2,mm10,4618,21705,19913.34,52382,B4,B9,H3,16,21,87
12_68_75__s1,HC1,mm10,4421,21650,19862.88,52095,A12,F8,G3,12,68,75
13_75_77__s1,HC2,mm10,5553,21599,19816.09,49697,B1,G3,G5,13,75,77
12_53_19__s1,HC1,mm10,4530,21506,19730.77,51370,A12,E5,B7,12,53,19
12_91_24__s1,HC1,mm10,5254,21490,19716.09,49840,A12,H7,B12,12,91,24
12_93_46__s1,HC1,mm10,4794,21435,19665.63,50737,A12,H9,D10,12,93,46
09_44_45__s1,HC1,mm10,4621,21270,19514.25,49172,A9,D8,D9,9,44,45
13_53_17__s1,HC2,mm10,4100,21141,19395.9,48467,B1,E5,B5,13,53,17
10_31_95__s1,HC1,mm10,4533,20976,19244.52,48720,A10,C7,H11,10,31,95
15_88_85__s1,HC2,mm10,4223,20766,19051.85,47371,B3,H4,H1,15,88,85
14_15_08__s1,HC2,mm10,4124,20369,18687.62,47389,B2,B3,A8,14,15,8
15_33_21__s1,HC2,mm10,4288,20159,18494.96,46797,B3,C9,B9,15,33,21
45_77_61__s1,HC6,mm10,5407,20143,18480.28,37166,D9,G5,F1,45,77,61
09_14_11__s1,HC1,mm10,4818,20103,18443.58,46365,A9,B2,A11,9,14,11
10_85_54__s1,HC1,mm10,4516,20064,18407.8,46159,A10,H1,E6,10,85,54
14_72_86__s1,HC2,mm10,4247,19972,18323.39,46537,B2,F12,H2,14,72,86
